id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1116144005742917984,https://www.airbnb.com/rooms/1116144005742917984,20250930030953,2025-09-30,previous scrape,Petit Maison: Two bedroom w dedicated workspace,"Settle in for a month or more . Our home is located 2 blocks from Lighthouse Ave, with its many restaurants, and a 10-minute walk to Lover's Point and the coast recreational trail. 1 month required by county. <br /><br />Our home offers 2 bedrooms, with King and Queen sleigh beds; a newly remodeled kitchen; a  workspace with a view; 2 large-screen TVs; high-speed wifi; 1.5 bathrooms; and off-street parking.<br /><br />Prepare meals in our new well equipped kitchen or on the back patio with our Weber gas grill.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTExNjE0NDAwNTc0MjkxNzk4NA==/original/d913f208-4e87-4831-98ad-1dc4a7dea961.jpeg,15572126,https://www.airbnb.com/users/show/15572126,Catherine,2014-05-15,"Friday Harbor, WA","I'm a marine biologist and writer, working half the year in Pacific grove and living in this home. We love the perfect location, so fun to stroll 2 blocks for cafes or a few more blocks for an ocean walk or a little further for spectacular Carmel Valley or Big Sur hikes. Last year my husband and I added a garage and this year completely redid the kitchen (new appliances, cabinets, counters and floors) and added hardwood floors.",a few days or more,0%,67%,t,https://a0.muscache.com/im/users/15572126/profile_pic/1400201282/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/15572126/profile_pic/1400201282/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,,Pacific Grove,,36.61939,-121.92063,Entire home,Entire home/apt,4,,1 bath,2,,"[""Air conditioning"", ""Hair dryer"", ""Board games"", ""Hot water kettle"", ""BBQ grill"", ""Lockbox"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Outdoor furniture"", ""Extra pillows and blankets"", ""Washer"", ""Dedicated workspace"", ""Private patio or balcony"", ""Free parking on premises"", ""Coffee maker"", ""Barbecue utensils"", ""Shampoo"", ""Smoke alarm"", ""Samsung Electric Range w Air Fry Convection oven stainless steel single oven"", ""Body soap"", ""First aid kit"", ""Backyard - Fully fenced"", ""Room-darkening shades"", ""Microwave"", ""Private entrance"", ""Iron"", ""New Haier refridgerator w bottom freezer refrigerator"", ""Cooking basics"", ""Wine glasses"", ""Electric stove"", ""Freezer"", ""Indoor fireplace"", ""Toaster"", ""Wifi"", ""Books and reading material"", ""Dining table"", ""Long term stays allowed"", ""Free dryer \u2013 In unit"", ""Outdoor dining area"", ""Baking sheet"", ""Shower gel"", ""Clothing storage: closet and dresser"", ""Bathtub"", ""Central heating"", ""Hot water"", ""Dishwasher"", ""Blender"", ""Free street parking"", ""Self check-in"", ""TV""]",,30,150,30,30,150,150,30.0,150.0,,t,0,0,0,28,2025-09-30,6,3,0,0,4,180,,2024-05-30,2025-07-31,4.83,5.0,4.83,4.83,5.0,5.0,4.83,,f,1,1,0,0,0.37
1131236667175326315,https://www.airbnb.com/rooms/1131236667175326315,20250930030953,2025-09-30,city scrape,Saltbox,"Ready for a great vacation in “America’s last hometown?” This is it. You’ll find vintage charm around every corner in this classic Pacific Grove home. Relax in the sunshine in the Adirondack chairs out front, barbecue out back, stroll to the beach, or head downtown to explore restaurants, cafes, galleries, boutiques, antique shops, and a cinema. With everything in easy walking distance, you may park your car and never use it. Pacific Grove Transient Use License #0472",,https://a0.muscache.com/pictures/prohost-api/Hosting-1131236667175326315/original/734173e1-e49d-406b-aa8c-7f4d592cc0c1.jpeg,548747207,https://www.airbnb.com/users/show/548747207,Michael,2023-11-29,,"",N/A,N/A,N/A,,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,12,13,"['email', 'phone']",f,t,,Pacific Grove,,36.62335704317952,-121.91875816195812,Entire home,Entire home/apt,6,2.0,2 baths,3,4,"[""Hair dryer"", ""BBQ grill"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Conditioner"", ""Free parking on premises"", ""Refrigerator"", ""Single oven"", ""Barbecue utensils"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Clothing storage"", ""Smart lock"", ""Microwave"", ""Coffee maker: drip coffee maker, Keurig coffee machine"", ""Private entrance"", ""Iron"", ""Portable fans"", ""Gas stove"", ""Cooking basics"", ""Wine glasses"", ""Toaster"", ""Wifi"", ""Private backyard"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Heating"", ""Essentials"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Bathtub"", ""Dishwasher"", ""Hot water"", ""Blender"", ""Free street parking"", ""Self check-in"", ""TV""]",$427.00,1,365,1,6,151,151,2.3,151.0,,t,2,21,38,299,2025-09-30,18,15,2,41,6,90,38430,2024-06-29,2025-09-14,4.89,4.72,4.94,5.0,5.0,5.0,4.67,,f,2,2,0,0,1.18
1131255910980483031,https://www.airbnb.com/rooms/1131255910980483031,20250930030953,2025-09-30,city scrape,Gingerbread - close to the beach,"Experience the vintage charm of Pacific Grove along with 21st century comfort in this 2-story Victorian. Relax on the deck off the master bedroom or outside on one of two front porches. Three bedrooms are on the second floor along with a ""suntower""/office. The master has a queen bed and a private bath (stall shower). The second bedroom has a queen; the third has 2 twins. The second full bath upstairs has a tub/shower, and there's a 1/2 bath downstairs. Pacific Grove Transient Use License #0011.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1131255910980483031/original/c25e8c5f-5a5a-4ad6-a820-ffc72156454e.jpeg,25773171,https://www.airbnb.com/users/show/25773171,Jan,2015-01-07,"Monterey, CA","MontereyRentals has been helping guests find vacation rentals in the Monterey Bay area for over 30 years. Whether you're relocating or enjoying your Monterey vacation, we have the houses, cottages, condos, apartments, or townhomes you are looking for in Monterey, Pacific Grove, Pebble Beach, Carmel, Seaside, Marina, and Moss Landing. Walk to the ocean, restaurants and shopping from most of our clean, comfortable homes!",within an hour,96%,93%,t,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_x_medium,Northwest Carmel,76,99,"['email', 'phone']",t,t,,Pacific Grove,,36.622719766537394,-121.91926346794818,Entire home,Entire home/apt,6,2.5,2.5 baths,3,4,"[""Hair dryer"", ""BBQ grill"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Outdoor furniture"", ""Hangers"", ""Conditioner"", ""Dedicated workspace"", ""Private patio or balcony"", ""Refrigerator"", ""Coffee maker: drip coffee maker"", ""Barbecue utensils"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Smart lock"", ""Oven"", ""Microwave"", ""Laundromat nearby"", ""Private entrance"", ""Iron"", ""Cooking basics"", ""Wine glasses"", ""Indoor fireplace"", ""Toaster"", ""Wifi"", ""Shared beach access"", ""Stove"", ""Cleaning available during stay"", ""Dining table"", ""Fire extinguisher"", ""Long term stays allowed"", ""Free dryer \u2013 In unit"", ""Heating"", ""Essentials"", ""Baking sheet"", ""Free residential garage on premises"", ""Free washer \u2013 In unit"", ""Bathtub"", ""Clothing storage: closet and dresser"", ""Hot water"", ""Dishwasher"", ""Blender"", ""Free street parking"", ""Self check-in"", ""TV""]",$382.00,1,365,2,6,400,400,2.3,400.0,,t,6,18,37,281,2025-09-30,23,21,1,37,5,126,48132,2024-08-06,2025-09-04,4.87,4.96,4.87,5.0,4.91,5.0,4.7,,f,20,20,0,0,1.64
1131256594530573174,https://www.airbnb.com/rooms/1131256594530573174,20250930030953,2025-09-30,city scrape,The White House,"CLOSEST LOCATION to Lover’s Point: the beach is directly across the street. Park your car - you won’t need it. This beach home has everything you need for a perfect vacation with fun things to do seconds away! (And if you're coming for Concours week,you'll have the best view of the classic cars.) Sheltered white sandy beaches, swimming, surfing, diving, kayaking, paddle boarding, biking (no need to bring your own - rent across the street). Pacific Grove Transient Use License #0474",,https://a0.muscache.com/pictures/prohost-api/Hosting-1131256594530573174/original/ca549755-64ba-4cb5-9c68-2e97c2963cf1.jpeg,529781693,https://www.airbnb.com/users/show/529781693,Kyle,2023-08-04,,Manager at Monterey Bay Vacation Rentals,N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/6b8f0dfb-e519-4ce3-a4bf-287485ba8fef.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/6b8f0dfb-e519-4ce3-a4bf-287485ba8fef.jpeg?aki_policy=profile_x_medium,,31,45,"['email', 'phone']",t,t,,Pacific Grove,,36.624336254924444,-121.91738617692566,Entire home,Entire home/apt,6,2.0,2 baths,3,3,"[""Hair dryer"", ""BBQ grill"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Fire pit"", ""Outdoor furniture"", ""Extra pillows and blankets"", ""Hangers"", ""Conditioner"", ""Waterfront"", ""Free parking on premises"", ""Refrigerator"", ""Coffee maker: drip coffee maker"", ""Barbecue utensils"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Clothing storage"", ""Smart lock"", ""Room-darkening shades"", ""Microwave"", ""Private entrance"", ""Iron"", ""Cooking basics"", ""Wine glasses"", ""Toaster"", ""Wifi"", ""Cleaning available during stay"", ""Stainless steel gas stove"", ""Dining table"", ""Shared beach access \u2013 Beachfront"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Stainless steel single oven"", ""Baking sheet"", ""Outdoor dining area"", ""Shower gel"", ""Free washer \u2013 In unit"", ""Bathtub"", ""Central heating"", ""Hot water"", ""Dishwasher"", ""Blender"", ""Free street parking"", ""Self check-in"", ""TV""]",$547.00,1,365,1,6,95,95,2.2,95.0,,t,5,13,26,263,2025-09-30,39,34,2,26,14,204,111588,2024-07-06,2025-09-07,4.95,4.97,4.95,4.95,4.92,5.0,4.87,,f,11,11,0,0,2.59
1131257317917474953,https://www.airbnb.com/rooms/1131257317917474953,20250930030953,2025-09-30,city scrape,Beachouse,"Set sail for the ultimate vacation! Perched like a ship atop the powdery white sands of the Asilomar Dunes, this luxurious beach house is located in one of the most beautiful areas on the California coast. There's a sandy cove at the end of the street along with the coastal trail/boardwalk. Golf Pebble Beach, visit the Aquarium, explore Carmel.... and then head to Spanish Bay for a sunset libation. Pacific Grove Transient Use License #143",,https://a0.muscache.com/pictures/prohost-api/Hosting-1131257317917474953/original/da098c9f-5c14-4e41-aa5c-82ab1453c16b.jpeg,529781693,https://www.airbnb.com/users/show/529781693,Kyle,2023-08-04,,Manager at Monterey Bay Vacation Rentals,N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/6b8f0dfb-e519-4ce3-a4bf-287485ba8fef.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/6b8f0dfb-e519-4ce3-a4bf-287485ba8fef.jpeg?aki_policy=profile_x_medium,,31,45,"['email', 'phone']",t,t,,Pacific Grove,,36.62337898077188,-121.93747708912032,Entire home,Entire home/apt,6,3.5,3.5 baths,3,4,"[""Hair dryer"", ""Private BBQ grill: gas"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Stainless steel oven"", ""Outdoor furniture"", ""Extra pillows and blankets"", ""Hangers"", ""Conditioner"", ""Dedicated workspace"", ""Private patio or balcony"", ""Refrigerator"", ""Coffee maker: drip coffee maker"", ""Barbecue utensils"", ""Shampoo"", ""Smoke alarm"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Body soap"", ""Smart lock"", ""Microwave"", ""Private entrance"", ""Free residential garage on premises \u2013 2 spaces"", ""Iron"", ""Portable fans"", ""Cooking basics"", ""Wine glasses"", ""Toaster"", ""Wifi"", ""Shared beach access"", ""Stove"", ""Cleaning available during stay"", ""Indoor fireplace: gas"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Baking sheet"", ""Essentials"", ""Free washer \u2013 In unit"", ""Bathtub"", ""Dishwasher"", ""Hot water"", ""TV"", ""Blender"", ""Long term stays allowed"", ""Self check-in"", ""Radiant heating""]",$860.00,1,365,1,6,400,400,2.2,400.0,,t,3,13,19,227,2025-09-30,22,21,3,19,3,126,108360,2024-06-03,2025-09-17,5.0,5.0,5.0,5.0,4.95,4.95,4.86,,f,11,11,0,0,1.36
1131459320992924360,https://www.airbnb.com/rooms/1131459320992924360,20250930030953,2025-09-30,city scrape,Modern Cabin near Lover's Point,"Welcome to the Modern Cabin by the Sea! This beautiful modern 2 bedroom is designed by Dwell Design. The sleek modern interior is paired with cozy furnishings and custom landscaping and patio design, complete with fire pit. The patio is fully fenced and includes one parking space. This unit includes a washer and dryer, dishwasher, and fully equipped kitchen.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEzMTQ1OTMyMDk5MjkyNDM2MA%3D%3D/original/94d5d815-c220-42dc-ab95-7342f309b5e4.jpeg,11239964,https://www.airbnb.com/users/show/11239964,Anna,2014-01-12,"Salinas, CA","My name is Anna Russell. My husband John and I currently live in Corral de Tierra as well, with our daughter Eliza Jane and our son Tommy. 

I have grown up on vineyards, ran a boutique winery for 10 years, and have a passion for all things vines, wines, and hospitality. I love working with guests to create unique small events, family getaways, and romantic retreats. I look forward to hosting you!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/57574137-64d1-4ffd-b3cc-c4072da54e6f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/57574137-64d1-4ffd-b3cc-c4072da54e6f.jpg?aki_policy=profile_x_medium,,13,17,"['email', 'phone', 'work_email']",t,t,,Pacific Grove,,36.62169,-121.92117,Entire cabin,Entire home/apt,4,1.0,1 bath,2,0,"[""Air conditioning"", ""Hair dryer"", ""Baby bath - always at the listing"", ""Lockbox"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Fire pit"", ""Outdoor furniture"", ""Coffee maker: espresso machine, Keurig coffee machine"", ""Hangers"", ""Washer"", ""Crib - available upon request"", ""Dedicated workspace"", ""Refrigerator"", ""Private patio or balcony"", ""Single oven"", ""Free parking on premises"", ""Smoke alarm"", ""Heating - split type ductless system"", ""Body soap"", ""First aid kit"", ""Backyard - Fully fenced"", ""Microwave"", ""Private entrance"", ""Cooking basics"", ""Wine glasses"", ""Coffee"", ""Pack \u2019n play/Travel crib - available upon request"", ""Freezer"", ""Electric stove"", ""Toaster"", ""Housekeeping available Monday to Friday - available at extra cost"", ""Beach essentials"", ""Children\u2019s dinnerware"", ""Wifi"", ""Books and reading material"", ""Dining table"", ""Pets allowed"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Essentials"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Baking sheet"", ""Clothing storage: closet and dresser"", ""Dishwasher"", ""Blender"", ""Hot water"", ""Self check-in"", ""Long term stays allowed"", ""TV""]",$119.00,30,365,30,30,1125,1125,30.0,1125.0,,t,12,12,13,103,2025-09-30,9,7,1,16,3,255,30345,2024-08-17,2025-08-31,5.0,5.0,5.0,5.0,5.0,5.0,4.89,,t,4,4,0,0,0.66
1136256728572419222,https://www.airbnb.com/rooms/1136256728572419222,20250930030953,2025-09-30,city scrape,Sweet Pea,"This Victorian cottage is a short stroll to Lover’s Point beach and a few blocks to the shops and restaurants lining Lighthouse Avenue. You’ll feel warm and welcome with a gas fireplace, a cheerful, country kitchen, and a small patio with a barbeque. There's a Queen bed on the 1st floor along with a full bath (tub/shower).  Upstairs there are 2 twin beds, an office nook, and a 2nd full bath with a clawfoot tub. Street parking only. W/D in back of house. Pacific Grove Transient Use License #410.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1136256728572419222/original/ec2e57a0-fb04-4a5b-a77d-c2057afa233e.jpeg,25773171,https://www.airbnb.com/users/show/25773171,Jan,2015-01-07,"Monterey, CA","MontereyRentals has been helping guests find vacation rentals in the Monterey Bay area for over 30 years. Whether you're relocating or enjoying your Monterey vacation, we have the houses, cottages, condos, apartments, or townhomes you are looking for in Monterey, Pacific Grove, Pebble Beach, Carmel, Seaside, Marina, and Moss Landing. Walk to the ocean, restaurants and shopping from most of our clean, comfortable homes!",within an hour,96%,93%,t,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_x_medium,Northwest Carmel,76,99,"['email', 'phone']",t,t,,Pacific Grove,,36.622959760382315,-121.91742827565686,Entire home,Entire home/apt,4,2.0,2 baths,2,3,"[""Hair dryer"", ""Private BBQ grill: gas"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Hangers"", ""Conditioner"", ""Washer"", ""Dedicated workspace"", ""Refrigerator"", ""Free parking on premises"", ""Coffee maker: drip coffee maker"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Smart lock"", ""Oven"", ""Microwave"", ""Laundromat nearby"", ""Private entrance"", ""Iron"", ""Dryer"", ""Cooking basics"", ""Wine glasses"", ""Indoor fireplace"", ""Toaster"", ""Wifi"", ""Shared beach access"", ""Stove"", ""Dining table"", ""Baking sheet"", ""Essentials"", ""Clothing storage: closet and dresser"", ""Bathtub"", ""Central heating"", ""Hot water"", ""Dishwasher"", ""Free street parking"", ""Long term stays allowed"", ""Self check-in"", ""TV""]",$296.00,1,365,1,6,400,400,2.2,400.0,,t,9,33,51,312,2025-09-30,25,22,1,54,4,132,39072,2024-06-17,2025-09-08,4.72,4.8,4.88,5.0,4.8,4.92,4.48,,f,20,20,0,0,1.59
1136257082350257155,https://www.airbnb.com/rooms/1136257082350257155,20250930030953,2025-09-30,city scrape,Blue Horizons,"You won’t believe the sea views! The main living areas are on the upper level: balcony, great room, dining, kitchen, breakfast nook, full bath w/shower, and master suite (King bed and private bath w/soaking tub and walk-in shower). Downstairs, there’s an office, a den with two sofas and a TV, two more guest rooms (one Queen; one with 3 twins (bunk beds plus a separate twin), a hall bath w/shower, and laundry room. 2-car garage. Pacific Grove Transient Use License #0404",,https://a0.muscache.com/pictures/prohost-api/Hosting-1136257082350257155/original/91fe4481-abe0-4327-8de9-7e8a267c4674.jpeg,25773171,https://www.airbnb.com/users/show/25773171,Jan,2015-01-07,"Monterey, CA","MontereyRentals has been helping guests find vacation rentals in the Monterey Bay area for over 30 years. Whether you're relocating or enjoying your Monterey vacation, we have the houses, cottages, condos, apartments, or townhomes you are looking for in Monterey, Pacific Grove, Pebble Beach, Carmel, Seaside, Marina, and Moss Landing. Walk to the ocean, restaurants and shopping from most of our clean, comfortable homes!",within an hour,96%,93%,t,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_x_medium,Northwest Carmel,76,99,"['email', 'phone']",t,t,,Pacific Grove,,36.627807885253524,-121.92134849758291,Entire home,Entire home/apt,7,3.0,3 baths,3,5,"[""Hair dryer"", ""BBQ grill"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Hangers"", ""Conditioner"", ""Washer"", ""Dedicated workspace"", ""Refrigerator"", ""Waterfront"", ""Private patio or balcony"", ""Coffee maker: drip coffee maker"", ""Barbecue utensils"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Smart lock"", ""Oven"", ""Microwave"", ""Private entrance"", ""Free residential garage on premises \u2013 2 spaces"", ""Iron"", ""Dryer"", ""Portable fans"", ""Cooking basics"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Beach essentials"", ""Wifi"", ""Cleaning available during stay"", ""Stove"", ""Indoor fireplace: gas"", ""Dining table"", ""Shared beach access \u2013 Beachfront"", ""Fire extinguisher"", ""Heating"", ""Essentials"", ""Baking sheet"", ""Clothing storage: closet and dresser"", ""Bathtub"", ""Dishwasher"", ""Hot water"", ""Blender"", ""Self check-in"", ""TV""]",$606.00,1,365,1,6,93,93,2.3,93.0,,t,9,24,42,280,2025-09-30,35,27,2,42,12,162,98172,2024-06-18,2025-09-10,4.97,4.97,4.94,5.0,5.0,5.0,4.66,,f,20,20,0,0,2.23
1136262908735100103,https://www.airbnb.com/rooms/1136262908735100103,20250930030953,2025-09-30,city scrape,Daffodil House,"Experience all the charms of yesteryear while in this one-of-a-kind Victorian located just a block from the sea.   Relax on the overstuffed sofa adjacent to the kitchen, gather in the parlor, or watch TV in the den - memories will be made here. And you don't have to be an architecture buff to appreciate the details: from the exquisite wooden fretwork to the crystal hardware and delicate chandeliers, this three-story home has been restored to perfection. Pacific Grove Transient Use License #0449",,https://a0.muscache.com/pictures/prohost-api/Hosting-1136262908735100103/original/98ea25cc-21bc-4f39-a35a-fc19edfa563b.jpeg,25773171,https://www.airbnb.com/users/show/25773171,Jan,2015-01-07,"Monterey, CA","MontereyRentals has been helping guests find vacation rentals in the Monterey Bay area for over 30 years. Whether you're relocating or enjoying your Monterey vacation, we have the houses, cottages, condos, apartments, or townhomes you are looking for in Monterey, Pacific Grove, Pebble Beach, Carmel, Seaside, Marina, and Moss Landing. Walk to the ocean, restaurants and shopping from most of our clean, comfortable homes!",within an hour,96%,93%,t,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_x_medium,Northwest Carmel,76,99,"['email', 'phone']",t,t,,Pacific Grove,,36.623196977009535,-121.91710360102326,Entire home,Entire home/apt,6,2.5,2.5 baths,3,3,"[""Hair dryer"", ""Private BBQ grill: gas"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Hangers"", ""Conditioner"", ""Private patio or balcony"", ""Refrigerator"", ""Shampoo"", ""Smoke alarm"", ""Free residential garage on premises \u2013 1 space"", ""Body soap"", ""Smart lock"", ""Oven"", ""Microwave"", ""Laundromat nearby"", ""Private entrance"", ""Iron"", ""Cooking basics"", ""Wine glasses"", ""Freezer"", ""Indoor fireplace"", ""Toaster"", ""Wifi"", ""Shared beach access"", ""Stove"", ""Cleaning available during stay"", ""Dining table"", ""Fire extinguisher"", ""Long term stays allowed"", ""Free dryer \u2013 In unit"", ""Baking sheet"", ""Essentials"", ""Coffee maker: Keurig coffee machine"", ""Free washer \u2013 In unit"", ""Bathtub"", ""Clothing storage: closet and dresser"", ""Hot water"", ""Central heating"", ""Dishwasher"", ""Blender"", ""Free street parking"", ""TV"", ""Self check-in""]",$400.00,1,365,1,6,400,400,2.3,400.0,,t,5,18,47,81,2025-09-30,22,18,1,50,7,108,43200,2024-07-14,2025-09-14,4.91,4.95,4.91,4.77,4.95,5.0,4.86,,f,20,20,0,0,1.49
1136263334254484468,https://www.airbnb.com/rooms/1136263334254484468,20250930030953,2025-09-30,city scrape,Beach Club,"Location, location, location! The Pacific Ocean is at the end of the street; shops and restaurants are just two blocks away. The main living areas are downstairs, along with the kitchen, dining room, laundry, full bath with a shower, powder room and 2 bedrooms (one Queen, two Twins). The upper floor has 3 bedrooms (one Queen, two Twins, and one King) and a full bath with tub and shower. Equipped with six Samsung Smart TVs with YouTube streaming and DVR. Pacific Grove Transient Use License #0457",,https://a0.muscache.com/pictures/prohost-api/Hosting-1136263334254484468/original/90cac7e7-e954-47d4-9c37-6c633ca2e1c0.jpeg,25773171,https://www.airbnb.com/users/show/25773171,Jan,2015-01-07,"Monterey, CA","MontereyRentals has been helping guests find vacation rentals in the Monterey Bay area for over 30 years. Whether you're relocating or enjoying your Monterey vacation, we have the houses, cottages, condos, apartments, or townhomes you are looking for in Monterey, Pacific Grove, Pebble Beach, Carmel, Seaside, Marina, and Moss Landing. Walk to the ocean, restaurants and shopping from most of our clean, comfortable homes!",within an hour,96%,93%,t,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-25773171/original/0ab47e14-20ce-46e5-bdf2-4dce761c4a7b.png?aki_policy=profile_x_medium,Northwest Carmel,76,99,"['email', 'phone']",t,t,,Pacific Grove,,36.62167595676445,-121.91482456922532,Entire home,Entire home/apt,10,2.5,2.5 baths,5,7,"[""Hair dryer"", ""Private BBQ grill: gas"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Indoor fireplace: electric"", ""Outdoor furniture"", ""Hangers"", ""Conditioner"", ""Dedicated workspace"", ""Private patio or balcony"", ""Refrigerator"", ""Coffee maker: drip coffee maker"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Smart lock"", ""Oven"", ""Microwave"", ""Laundromat nearby"", ""Private entrance"", ""Iron"", ""Free driveway parking on premises \u2013 1 space"", ""Gas stove"", ""Cooking basics"", ""Wine glasses"", ""Washer \u2013\u00a0In unit"", ""Toaster"", ""Wifi"", ""Shared beach access"", ""Cleaning available during stay"", ""Dining table"", ""Baking sheet"", ""Essentials"", ""Dryer \u2013\u00a0In unit"", ""Clothing storage: closet and dresser"", ""Bathtub"", ""Central heating"", ""Hot water"", ""Dishwasher"", ""Free street parking"", ""Long term stays allowed"", ""Self check-in"", ""TV""]",$710.00,1,365,1,6,90,90,2.2,90.0,,t,13,31,55,293,2025-09-30,26,25,0,55,10,150,106500,2024-09-15,2025-08-11,4.92,4.96,4.96,5.0,4.81,4.92,4.85,,f,20,20,0,0,2.05
